pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4018248,28/12/23 00:00,28/12/23 11:45,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1620,8690,7070,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 11:57,2,ETRA,1,DESCARGA
4018250,28/12/23 00:00,28/12/23 11:50,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,4380,11430,7050,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 11:59,2,ETRA,1,DESCARGA
4018254,28/12/23 00:00,28/12/23 11:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12970,30290,17320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,28/12/23 12:00,2,ETRA,1,DESCARGA
4018257,28/12/23 00:00,28/12/23 11:55,STP,100,CONSTRUCCION,104,TIERRA SUCIA,1970,8540,6570,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:02,2,ETRA,1,DESCARGA
4018274,28/12/23 00:00,28/12/23 12:04,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1160,7700,6540,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:11,2,ETRA,1,DESCARGA
4018277,28/12/23 00:00,28/12/23 12:01,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,910,4160,3250,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:12,2,ETRA,1,DESCARGA
4018282,28/12/23 00:00,28/12/23 12:09,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3060,12180,9120,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:15,2,ETRA,1,DESCARGA
4018288,28/12/23 00:00,28/12/23 11:59,STP,500,BARROS Y LODOS,501,BARROS,1940,11960,10020,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:17,2,ETRA,1,DESCARGA
4018291,28/12/23 00:00,28/12/23 12:10,SDA,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,710,4230,3520,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:19,2,ETRA,1,DESCARGA
4018299,28/12/23 00:00,28/12/23 12:18,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2390,8810,6420,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:25,2,ETRA,1,DESCARGA
4018306,28/12/23 00:00,28/12/23 12:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5190,15330,10140,5,42,COMPACTADOR TRASERO,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,28/12/23 12:30,2,ETRA,1,DESCARGA
4018324,28/12/23 00:00,28/12/23 12:28,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5170,14380,9210,5,42,COMPACTADOR TRASERO,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:47,2,ETRA,1,DESCARGA
4018328,28/12/23 00:00,28/12/23 12:20,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,3910,13260,9350,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 12:51,2,ETRA,1,DESCARGA
4018338,28/12/23 00:00,28/12/23 12:26,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3380,12770,9390,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 13:01,2,ETRA,1,DESCARGA
4018342,28/12/23 00:00,28/12/23 12:29,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,2970,12150,9180,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 13:04,2,ETRA,1,DESCARGA
4018344,28/12/23 00:00,28/12/23 12:30,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3040,12160,9120,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,28/12/23 13:06,2,ETRA,1,DESCARGA
4019188,04/12/23 00:00,04/12/23 10:20,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8290,25310,17020,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:43,04/12/23 00:00,29/12/23 08:57,2,ETRA,1,DESCARGA
4019194,29/12/23 00:00,29/12/23 09:25,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1930,12530,10600,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 09:31,2,ETRA,1,DESCARGA
4019195,29/12/23 00:00,29/12/23 09:29,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13170,30440,17270,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 09:38,2,ETRA,1,DESCARGA
4019196,29/12/23 00:00,29/12/23 09:41,SIM,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,2290,9630,7340,5,2,CAJA ABIERTA 6 M3,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 09:46,2,ETRA,1,DESCARGA
4019197,29/12/23 00:00,29/12/23 09:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1350,11710,10360,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 09:49,2,ETRA,1,DESCARGA
4019198,29/12/23 00:00,29/12/23 09:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13710,30990,17280,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 09:56,2,ETRA,1,DESCARGA
4019199,29/12/23 00:00,29/12/23 09:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10270,29130,18860,5,49,TRANSPORTADOR CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 10:04,2,ETRA,1,DESCARGA
4019200,29/12/23 00:00,29/12/23 10:06,SIM,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,2460,12970,10510,5,2,CAJA ABIERTA 6 M3,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 10:11,2,ETRA,1,DESCARGA
4019201,29/12/23 00:00,29/12/23 10:21,STP,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,7080,17380,10300,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 10:33,2,ETRA,1,DESCARGA
4019202,29/12/23 00:00,29/12/23 10:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6490,16830,10340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 10:35,2,ETRA,1,DESCARGA
4019203,29/12/23 00:00,29/12/23 10:28,SIM,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,940,8680,7740,5,2,CAJA ABIERTA 6 M3,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 10:36,2,ETRA,1,DESCARGA
4019204,29/12/23 00:00,29/12/23 10:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11250,28760,17510,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 10:37,2,ETRA,1,DESCARGA
4019205,29/12/23 00:00,29/12/23 10:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8290,27060,18770,5,49,TRANSPORTADOR CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 10:45,2,ETRA,1,DESCARGA
4019206,29/12/23 00:00,29/12/23 10:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4010,14480,10470,5,42,COMPACTADOR TRASERO,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 10:47,2,ETRA,1,DESCARGA
4019207,29/12/23 00:00,29/12/23 10:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7570,27190,19620,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:06,2,ETRA,1,DESCARGA
4019208,29/12/23 00:00,29/12/23 10:53,SDC,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,1390,4860,3470,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:00,2,ETRA,1,DESCARGA
4019210,29/12/23 00:00,29/12/23 10:59,STP,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,2480,9040,6560,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:05,2,ETRA,1,DESCARGA
4019211,29/12/23 00:00,29/12/23 11:00,SIM,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,4320,14700,10380,5,2,CAJA ABIERTA 6 M3,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:07,2,ETRA,1,DESCARGA
4019212,29/12/23 00:00,29/12/23 11:03,STP,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,1320,11090,9770,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:13,2,ETRA,1,DESCARGA
4019213,29/12/23 00:00,29/12/23 11:06,SDA,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,1400,4890,3490,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:11,2,ETRA,1,DESCARGA
4019215,29/12/23 00:00,29/12/23 11:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3360,13680,10320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:22,2,ETRA,1,DESCARGA
4019232,29/12/23 00:00,29/12/23 11:26,SIM,2,TIPO NO DOMICILIARIO,23,NO DOMICILIARIO - RESIDUO MEZCLADO,4170,11530,7360,5,2,CAJA ABIERTA 6 M3,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:32,2,ETRA,1,DESCARGA
4019234,29/12/23 00:00,29/12/23 11:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6370,25200,18830,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:32,2,ETRA,1,DESCARGA
4019238,29/12/23 00:00,29/12/23 11:25,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2310,9340,7030,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:33,2,ETRA,1,DESCARGA
4019244,29/12/23 00:00,29/12/23 11:29,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4720,14790,10070,5,42,COMPACTADOR TRASERO,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:36,2,ETRA,1,DESCARGA
4019255,29/12/23 00:00,29/12/23 11:34,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1720,9140,7420,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:41,2,ETRA,1,DESCARGA
4019264,29/12/23 00:00,29/12/23 11:42,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,410,3660,3250,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,29/12/23 11:51,2,ETRA,1,DESCARGA
4019269,29/12/23 00:00,29/12/23 11:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12850,29790,16940,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:54,2,ETRA,1,DESCARGA
4019274,29/12/23 00:00,29/12/23 11:47,SIM,1,TIPO DOMICILIARIO,99,OTROS,11390,28480,17090,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,29/12/23 00:00,29/12/23 11:57,2,ETRA,1,DESCARGA
4019276,29/12/23 00:00,29/12/23 11:52,SIM,1,TIPO DOMICILIARIO,99,OTROS,7230,24050,16820,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,28/12/23 00:00,29/12/23 11:58,2,ETRA,1,DESCARGA
4019287,19/12/23 00:00,19/12/23 18:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2420,12790,10370,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:47,,19/12/23 18:35,2,ETRA,1,DESCARGA
4019290,19/12/23 00:00,19/12/23 18:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,16470,33590,17120,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:47,19/12/23 00:00,19/12/23 18:53,2,ETRA,1,DESCARGA
4019291,19/12/23 00:00,19/12/23 18:45,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12710,29670,16960,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:47,19/12/23 00:00,19/12/23 18:52,2,ETRA,1,DESCARGA
4019292,19/12/23 00:00,19/12/23 18:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8190,25580,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:47,19/12/23 00:00,19/12/23 18:55,2,ETRA,1,DESCARGA
4019293,21/12/23 00:00,21/12/23 18:10,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,930,4500,3570,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,21/12/23 18:25,2,ETRA,1,DESCARGA
4019295,21/12/23 00:00,21/12/23 18:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2140,12520,10380,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,20/12/23 00:00,21/12/23 18:41,2,ETRA,1,DESCARGA
4019296,21/12/23 00:00,21/12/23 18:40,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10090,27820,17730,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,21/12/23 18:46,2,ETRA,1,DESCARGA
4019297,22/12/23 00:00,22/12/23 13:26,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3580,12770,9190,5,42,COMPACTADOR TRASERO,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 13:32,2,ETRA,1,DESCARGA
4019298,22/12/23 00:00,22/12/23 13:28,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3860,13070,9210,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 13:34,2,ETRA,1,DESCARGA
4019300,22/12/23 00:00,22/12/23 13:38,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2320,9360,7040,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 13:46,2,ETRA,1,DESCARGA
4019302,22/12/23 00:00,22/12/23 13:51,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2140,8780,6640,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 13:58,2,ETRA,1,DESCARGA
4019303,22/12/23 00:00,22/12/23 14:00,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,3370,9970,6600,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 14:10,2,ETRA,1,DESCARGA
4019304,22/12/23 00:00,22/12/23 14:07,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,4260,10830,6570,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 14:14,2,ETRA,1,DESCARGA
4019305,22/12/23 00:00,22/12/23 14:12,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4790,12220,7430,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 14:19,2,ETRA,1,DESCARGA
